,Rank,Release,Opening,Total Gross,% of Total,Theaters,Average,Date,Distributor
24,25,Furious 7,"$147,187,040","$353,007,020",41.7%,4004,"$36,760","Apr 3, 2015",Universal Pictures
25,26,Guardians of the Galaxy Vol. 2,"$146,510,104","$389,813,101",37.6%,4347,"$33,703","May 5, 2017",Walt Disney Studios Motion Pictures
26,27,The Twilight Saga: New Moon,"$142,839,137","$296,623,634",48.2%,4024,"$35,496","Nov 20, 2009",Summit Entertainment
27,28,The Twilight Saga: Breaking Dawn - Part 2,"$141,067,634","$292,324,737",48.3%,4070,"$34,660","Nov 16, 2012",Lionsgate
28,29,The Twilight Saga: Breaking Dawn - Part 1,"$138,122,261","$281,287,133",49.1%,4061,"$34,011","Nov 18, 2011",Summit Entertainment
29,30,Pirates of the Caribbean: Dead Man's Chest,"$135,634,554","$423,315,812",32%,4133,"$32,817","Jul 7, 2006",Walt Disney Studios Motion Pictures
30,31,Finding Dory,"$135,060,273","$486,295,561",27.8%,4305,"$31,372","Jun 17, 2016",Walt Disney Studios Motion Pictures
31,32,Suicide Squad,"$133,682,248","$325,100,054",41.1%,4255,"$31,417","Aug 5, 2016",Warner Bros.
32,33,Deadpool,"$132,434,639","$363,070,709",36.5%,3558,"$37,221","Feb 12, 2016",Twentieth Century Fox
33,34,Frozen II,"$130,263,358","$477,373,578",27.3%,4440,"$29,338","Nov 22, 2019",Walt Disney Studios Motion Pictures
34,35,Iron Man 2,"$128,122,480","$312,433,331",41%,4380,"$29,251","May 7, 2010",Paramount Pictures
35,36,Deadpool 2,"$125,507,153","$318,491,426",39.4%,4349,"$28,858","May 18, 2018",Twentieth Century Fox
36,37,Harry Potter and the Deathly Hallows: Part 1,"$125,017,372","$295,983,305",42.2%,4125,"$30,307","Nov 19, 2010",Warner Bros.
37,38,It,"$123,403,419","$327,481,748",37.7%,4103,"$30,076","Sep 8, 2017",Warner Bros.
38,39,Thor: Ragnarok,"$122,744,989","$315,058,289",39%,4080,"$30,084","Nov 3, 2017",Walt Disney Studios Motion Pictures
39,40,The Hunger Games: Mockingjay - Part 1,"$121,897,634","$337,135,885",36.2%,4151,"$29,365","Nov 21, 2014",Lionsgate
40,41,Shrek the Third,"$121,629,270","$322,719,944",37.7%,4122,"$29,507","May 18, 2007",DreamWorks
41,42,Toy Story 4,"$120,908,065","$434,038,008",27.9%,4575,"$26,427","Jun 21, 2019",Walt Disney Studios Motion Pictures
42,43,Spider-Man: Homecoming,"$117,027,503","$334,201,140",35%,4348,"$26,915","Jul 7, 2017",Sony Pictures Entertainment (SPE)
43,44,Man of Steel,"$116,619,362","$291,045,518",40.1%,4207,"$27,720","Jun 14, 2013",Warner Bros.
44,45,Alice in Wonderland,"$116,101,023","$334,191,110",34.7%,3728,"$31,142","Mar 5, 2010",Walt Disney Studios Motion Pictures
45,46,Minions,"$115,718,405","$336,045,770",34.4%,4301,"$26,905","Jul 10, 2015",Universal Pictures
46,47,Spider-Man,"$114,844,116","$403,706,375",28.4%,3615,"$31,768","May 3, 2002",Sony Pictures Entertainment (SPE)
47,48,Pirates of the Caribbean: At World's End,"$114,732,820","$309,420,425",37.1%,4362,"$26,302","May 25, 2007",Walt Disney Studios Motion Pictures
48,49,Toy Story 3,"$110,307,189","$415,004,880",26.6%,4028,"$27,385","Jun 18, 2010",Walt Disney Studios Motion Pictures
49,50,Transformers: Revenge of the Fallen,"$108,966,307","$402,111,870",27.1%,4234,"$25,736","Jun 24, 2009",DreamWorks
50,51,Star Wars: Episode III - Revenge of the Sith,"$108,435,841","$380,270,577",28.5%,3661,"$29,619","May 19, 2005",Twentieth Century Fox
51,52,Shrek 2,"$108,037,878","$441,226,247",24.5%,4163,"$25,951","May 19, 2004",DreamWorks Distribution
52,53,The Secret Life of Pets,"$104,352,905","$368,384,330",28.3%,4370,"$23,879","Jul 8, 2016",Universal Pictures
53,54,The Jungle Book,"$103,261,464","$364,001,123",28.4%,4028,"$25,635","Apr 15, 2016",Walt Disney Studios Motion Pictures
54,55,Wonder Woman,"$103,251,471","$412,563,408",25%,4165,"$24,790","Jun 2, 2017",Warner Bros.
55,56,X-Men: The Last Stand,"$102,750,665","$234,362,462",43.8%,3690,"$27,845","May 26, 2006",Twentieth Century Fox
56,57,Harry Potter and the Goblet of Fire,"$102,685,961","$290,013,036",35.4%,3858,"$26,616","Nov 18, 2005",Warner Bros.
57,58,The Hunger Games: Mockingjay - Part 2,"$102,665,981","$281,723,902",36.4%,4175,"$24,590","Nov 20, 2015",Lionsgate
58,59,Indiana Jones and the Kingdom of the Crystal Skull,"$100,137,835","$317,101,119",31.6%,4260,"$23,506","May 22, 2008",Paramount Pictures
59,60,Transformers: Age of Extinction,"$100,038,390","$245,439,076",40.8%,4233,"$23,632","Jun 27, 2014",Paramount Pictures
60,61,The Fate of the Furious,"$98,786,705","$226,008,385",43.7%,4310,"$22,920","Apr 14, 2017",Universal Pictures
61,62,Iron Man,"$98,618,668","$318,604,126",31%,4105,"$24,024","May 2, 2008",Paramount Pictures
62,63,Transformers: Dark of the Moon,"$97,852,865","$352,390,543",27.8%,4088,"$23,936","Jun 29, 2011",DreamWorks
63,64,Fast & Furious 6,"$97,375,245","$238,679,850",40.8%,3658,"$26,619","May 24, 2013",Universal Pictures
64,65,Joker,"$96,202,337","$335,451,311",28.7%,4374,"$21,994","Oct 4, 2019",Warner Bros.
65,66,Captain America: The Winter Soldier,"$95,023,721","$259,766,572",36.6%,3938,"$24,129","Apr 4, 2014",Walt Disney Studios Motion Pictures
66,67,Guardians of the Galaxy,"$94,320,883","$333,176,600",28.3%,4080,"$23,117","Aug 1, 2014",Walt Disney Studios Motion Pictures
67,68,Justice League,"$93,842,239","$229,024,295",41%,4051,"$23,165","Nov 17, 2017",Warner Bros.
68,69,Harry Potter and the Prisoner of Azkaban,"$93,687,367","$249,541,069",37.5%,3855,"$24,302","Jun 4, 2004",Warner Bros.
69,70,Godzilla,"$93,188,384","$200,676,069",46.4%,3952,"$23,580","May 16, 2014",Warner Bros.
70,71,Spider-Man: Far from Home,"$92,579,212","$390,532,085",23.7%,4634,"$19,978","Jul 2, 2019",Sony Pictures Entertainment (SPE)
71,72,The Matrix Reloaded,"$91,774,413","$281,576,461",32.6%,3603,"$25,471","May 15, 2003",Warner Bros.
72,73,The Amazing Spider-Man 2,"$91,608,337","$202,853,933",45.2%,4324,"$21,186","May 2, 2014",Sony Pictures Entertainment (SPE)
73,74,Aladdin,"$91,500,929","$355,559,216",25.7%,4476,"$20,442","May 24, 2019",Walt Disney Studios Motion Pictures
74,75,It Chapter Two,"$91,062,152","$211,593,228",43%,4570,"$19,926","Sep 6, 2019",Warner Bros.
75,76,X-Men: Days of Future Past,"$90,823,660","$233,921,534",38.8%,3996,"$22,728","May 23, 2014",Twentieth Century Fox
76,77,Inside Out,"$90,440,272","$356,461,711",25.4%,3946,"$22,919","Jun 19, 2015",Walt Disney Studios Motion Pictures
77,78,Harry Potter and the Sorcerer's Stone,"$90,294,621","$317,575,550",28.4%,3672,"$24,590","Nov 16, 2001",Warner Bros.
78,79,Pirates of the Caribbean: On Stranger Tides,"$90,151,958","$241,071,802",37.4%,4155,"$21,697","May 20, 2011",Walt Disney Studios Motion Pictures
79,80,Venom: Let There Be Carnage,"$90,033,210","$202,707,190",44.4%,4225,"$21,309","Oct 1, 2021",Sony Pictures Entertainment (SPE)
80,81,Logan,"$88,411,916","$226,277,068",39.1%,4071,"$21,717","Mar 3, 2017",Twentieth Century Fox
81,82,Skyfall,"$88,364,714","$304,360,277",29%,3505,"$25,211","Nov 9, 2012",Sony Pictures Entertainment (SPE)
82,83,Harry Potter and the Chamber of Secrets,"$88,357,488","$261,988,482",33.7%,3682,"$23,997","Nov 15, 2002",Warner Bros.
83,84,Spider-Man 2,"$88,156,227","$373,585,825",23.6%,4152,"$21,232","Jun 30, 2004",Sony Pictures Entertainment (SPE)
84,85,Fast Five,"$86,198,765","$209,837,675",41.1%,3644,"$23,654","Apr 29, 2011",Universal Pictures
85,86,The Hangover Part II,"$85,946,294","$254,464,305",33.8%,3615,"$23,774","May 26, 2011",Warner Bros.
86,87,Thor: The Dark World,"$85,737,841","$206,362,140",41.6%,3841,"$22,321","Nov 8, 2013",Walt Disney Studios Motion Pictures
87,88,X2: X-Men United,"$85,558,731","$214,949,694",39.8%,3741,"$22,870","May 2, 2003",Twentieth Century Fox
88,89,Fifty Shades of Grey,"$85,171,450","$166,167,230",51.3%,3646,"$23,360","Feb 13, 2015",Universal Pictures
89,90,Doctor Strange,"$85,058,311","$232,641,920",36.6%,3882,"$21,910","Nov 4, 2016",Walt Disney Studios Motion Pictures
90,91,X-Men Origins: Wolverine,"$85,058,003","$179,883,157",47.3%,4099,"$20,750","May 1, 2009",Twentieth Century Fox
91,92,The Hobbit: An Unexpected Journey,"$84,617,303","$303,003,568",27.9%,4045,"$20,918","Dec 14, 2012",Warner Bros.
92,93,Solo: A Star Wars Story,"$84,420,489","$213,767,512",39.5%,4381,"$19,269","May 25, 2018",Walt Disney Studios Motion Pictures
93,94,The Passion of the Christ,"$83,848,082","$370,274,604",22.6%,3043,"$27,554","Feb 25, 2004",Newmarket Films
94,95,Despicable Me 2,"$83,517,315","$368,065,385",22.7%,3997,"$20,895","Jul 3, 2013",Universal Pictures
95,96,Monsters University,"$82,429,469","$268,492,764",30.7%,4004,"$20,586","Jun 21, 2013",Walt Disney Studios Motion Pictures
96,97,Black Widow,"$80,366,312","$183,651,655",43.8%,4160,"$19,318","Jul 9, 2021",Walt Disney Studios Motion Pictures
97,98,Venom,"$80,255,756","$213,515,506",37.6%,4250,"$18,883","Oct 5, 2018",Sony Pictures Entertainment (SPE)
98,99,Star Wars: Episode II - Attack of the Clones,"$80,027,814","$302,191,252",26.5%,3161,"$25,317","May 16, 2002",Twentieth Century Fox
99,100,Oz the Great and Powerful,"$79,110,453","$234,911,825",33.7%,3912,"$20,222","Mar 8, 2013",Walt Disney Studios Motion Pictures
100,101,Harry Potter and the Half-Blood Prince,"$77,835,727","$301,959,197",25.8%,4325,"$17,996","Jul 15, 2009",Warner Bros.
101,102,I Am Legend,"$77,211,321","$256,393,010",30.1%,3606,"$21,411","Dec 14, 2007",Warner Bros.
102,103,Harry Potter and the Order of the Phoenix,"$77,108,414","$292,004,738",26.4%,4285,"$17,994","Jul 11, 2007",Warner Bros.
103,104,The Da Vinci Code,"$77,073,388","$217,536,138",35.4%,3735,"$20,635","May 19, 2006",Sony Pictures Entertainment (SPE)
104,105,Avatar,"$77,025,481","$749,766,139",10.3%,3452,"$22,313","Dec 18, 2009",Twentieth Century Fox
105,106,Halloween,"$76,221,545","$159,342,015",47.8%,3928,"$19,404","Oct 19, 2018",Universal Pictures
106,107,Ant-Man and the Wasp,"$75,812,205","$216,648,740",35%,4206,"$18,024","Jul 6, 2018",Walt Disney Studios Motion Pictures
107,108,Shang-Chi and the Legend of the Ten Rings,"$75,388,688","$224,156,704",33.6%,4300,"$17,532","Sep 3, 2021",Walt Disney Studios Motion Pictures
108,109,Star Trek,"$75,204,289","$257,730,019",29.2%,3849,"$19,538","May 8, 2009",Paramount Pictures
109,110,Zootopia,"$75,063,401","$341,268,248",22%,3827,"$19,614","Mar 4, 2016",Walt Disney Studios Motion Pictures
110,111,Fantastic Beasts and Where to Find Them,"$74,403,387","$234,037,575",31.8%,4144,"$17,954","Nov 18, 2016",Warner Bros.
111,112,The Simpsons Movie,"$74,036,787","$183,135,014",40.4%,3922,"$18,877","Jul 27, 2007",Twentieth Century Fox
112,113,The Hobbit: The Desolation of Smaug,"$73,645,197","$258,366,855",28.5%,3903,"$18,868","Dec 13, 2013",Warner Bros.
113,114,Austin Powers in Goldmember,"$73,071,188","$213,307,889",34.3%,3613,"$20,224","Jul 26, 2002",New Line Cinema
114,115,The Lord of the Rings: The Return of the King,"$72,629,713","$377,027,325",19.3%,3703,"$19,613","Dec 17, 2003",New Line Cinema
115,116,Dawn of the Planet of the Apes,"$72,611,427","$208,545,589",34.8%,3967,"$18,303","Jul 11, 2014",Twentieth Century Fox
116,117,Despicable Me 3,"$72,434,025","$264,624,300",27.4%,4529,"$15,993","Jun 30, 2017",Universal Pictures
117,118,The Lost World: Jurassic Park,"$72,132,785","$229,086,679",31.5%,3281,"$21,985","May 23, 1997",Universal Pictures
118,119,Eternals,"$71,297,219","$118,765,255",60%,4090,"$17,432","Nov 5, 2021",Walt Disney Studios Motion Pictures
119,120,Us,"$71,117,625","$175,084,580",40.6%,3741,"$19,010","Mar 22, 2019",Universal Pictures
120,121,Fast & Furious,"$70,950,500","$155,064,265",45.8%,3461,"$20,500","Apr 3, 2009",Universal Pictures
121,122,300,"$70,885,301","$210,614,939",33.7%,3103,"$22,844","Mar 9, 2007",Warner Bros.
122,123,Shrek Forever After,"$70,838,207","$238,736,787",29.7%,4359,"$16,251","May 21, 2010",DreamWorks
123,124,Transformers,"$70,502,384","$319,246,193",22.1%,4011,"$17,577","Jul 3, 2007",DreamWorks
124,125,The Incredibles,"$70,467,623","$261,441,092",27%,3933,"$17,917","Nov 5, 2004",Walt Disney Studios Motion Pictures
125,126,Spectre,"$70,403,148","$200,074,609",35.2%,3929,"$17,918","Nov 6, 2015",Sony Pictures Entertainment (SPE)
126,127,Finding Nemo,"$70,251,710","$339,714,978",20.7%,3374,"$20,821","May 30, 2003",Walt Disney Studios Motion Pictures
127,128,The Lorax,"$70,217,070","$214,030,500",32.8%,3729,"$18,830","Mar 2, 2012",Universal Pictures
128,129,Star Trek Into Darkness,"$70,165,559","$228,778,661",30.7%,3868,"$18,140","May 16, 2013",Paramount Pictures
129,130,F9: The Fast Saga,"$70,043,165","$173,005,945",40.5%,4179,"$16,760","Jun 25, 2021",Universal Pictures
130,131,Twilight,"$69,637,740","$192,769,854",36.1%,3419,"$20,367","Nov 21, 2008",Summit Entertainment
131,132,Maleficent,"$69,431,298","$241,410,378",28.8%,3948,"$17,586","May 30, 2014",Walt Disney Studios Motion Pictures
132,133,The Bourne Ultimatum,"$69,283,690","$227,471,070",30.5%,3660,"$18,929","Aug 3, 2007",Universal Pictures
133,134,Pitch Perfect 2,"$69,216,890","$184,296,230",37.6%,3473,"$19,930","May 15, 2015",Universal Pictures
134,135,The Lego Movie,"$69,050,279","$257,760,692",26.8%,3775,"$18,291","Feb 7, 2014",Warner Bros.
135,136,The Day After Tomorrow,"$68,743,584","$186,740,799",36.8%,3425,"$20,071","May 28, 2004",Twentieth Century Fox
136,137,Planet of the Apes,"$68,532,960","$180,011,740",38.1%,3500,"$19,580","Jul 27, 2001",Twentieth Century Fox
137,138,The Mummy Returns,"$68,139,035","$202,019,785",33.7%,3401,"$20,035","May 4, 2001",Universal Pictures
138,139,Up,"$68,108,790","$293,004,164",23.2%,3766,"$18,085","May 29, 2009",Walt Disney Studios Motion Pictures
139,140,Ice Age: The Meltdown,"$68,033,544","$195,330,621",34.8%,3964,"$17,162","Mar 31, 2006",Twentieth Century Fox
140,141,Bruce Almighty,"$67,953,330","$242,829,261",28%,3483,"$19,510","May 23, 2003",Universal Pictures
141,142,Cinderella,"$67,877,361","$201,151,353",33.7%,3845,"$17,653","Mar 13, 2015",Walt Disney Studios Motion Pictures
142,143,Aquaman,"$67,873,522","$335,061,807",20.3%,4125,"$16,454","Dec 21, 2018",Warner Bros.
143,144,The Grinch,"$67,572,855","$270,620,950",25%,4141,"$16,318","Nov 9, 2018",Universal Pictures
144,145,Quantum of Solace,"$67,528,882","$168,368,427",40.1%,3451,"$19,567","Nov 14, 2008",Sony Pictures Entertainment (SPE)
145,146,Rush Hour 2,"$67,408,222","$226,164,286",29.8%,3118,"$21,619","Aug 3, 2001",New Line Cinema
146,147,World War Z,"$66,411,834","$202,359,711",32.8%,3607,"$18,411","Jun 21, 2013",Paramount Pictures
147,148,Brave,"$66,323,594","$237,283,207",28%,4164,"$15,927","Jun 22, 2012",Walt Disney Studios Motion Pictures
148,149,Cars 2,"$66,135,507","$191,452,396",34.5%,4115,"$16,071","Jun 24, 2011",Walt Disney Studios Motion Pictures
149,150,X-Men: Apocalypse,"$65,769,562","$155,442,489",42.3%,4150,"$15,848","May 27, 2016",Twentieth Century Fox
150,151,Thor,"$65,723,338","$181,030,624",36.3%,3955,"$16,617","May 6, 2011",Paramount Pictures
151,152,Teenage Mutant Ninja Turtles,"$65,575,105","$191,204,754",34.3%,3845,"$17,054","Aug 8, 2014",Paramount Pictures
152,153,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$65,556,312","$291,710,957",22.5%,3616,"$18,129","Dec 9, 2005",Walt Disney Studios Motion Pictures
153,154,2012,"$65,237,614","$166,112,167",39.3%,3404,"$19,164","Nov 13, 2009",Sony Pictures Entertainment (SPE)
154,155,Captain America: The First Avenger,"$65,058,524","$176,654,505",36.8%,3715,"$17,512","Jul 22, 2011",Paramount Pictures
155,156,War of the Worlds,"$64,878,725","$234,280,354",27.7%,3908,"$16,601","Jun 29, 2005",Paramount Pictures
156,157,The Twilight Saga: Eclipse,"$64,832,191","$300,531,751",21.6%,4468,"$14,510","Jun 30, 2010",Summit Entertainment
157,158,Star Wars: Episode I - The Phantom Menace,"$64,820,970","$431,088,295",15%,2970,"$21,825","May 19, 1999",Twentieth Century Fox
158,159,Madagascar: Escape 2 Africa,"$63,106,589","$180,010,950",35.1%,4056,"$15,558","Nov 7, 2008",DreamWorks
159,160,WALL·E,"$63,087,526","$223,808,164",28.2%,3992,"$15,803","Jun 27, 2008",Walt Disney Studios Motion Pictures
160,161,Pirates of the Caribbean: Dead Men Tell No Tales,"$62,983,253","$172,558,876",36.5%,4276,"$14,729","May 26, 2017",Walt Disney Studios Motion Pictures
161,162,Inception,"$62,785,337","$292,576,195",21.5%,3792,"$16,557","Jul 16, 2010",Warner Bros.
162,163,Hancock,"$62,603,879","$227,946,274",27.5%,3965,"$15,789","Jul 2, 2008",Sony Pictures Entertainment (SPE)
163,164,"Monsters, Inc.","$62,577,067","$255,873,250",24.5%,3237,"$19,331","Nov 2, 2001",Walt Disney Studios Motion Pictures
164,165,Bad Boys for Life,"$62,504,105","$206,305,244",30.3%,3775,"$16,557","Jan 17, 2020",Sony Pictures Entertainment (SPE)
165,166,Sherlock Holmes,"$62,304,277","$209,028,679",29.8%,3626,"$17,182","Dec 25, 2009",Warner Bros.
166,167,Fantastic Beasts: The Crimes of Grindelwald,"$62,163,104","$159,555,901",39%,4163,"$14,932","Nov 16, 2018",Warner Bros.
167,168,Hulk,"$62,128,420","$132,177,234",47%,3660,"$16,974","Jun 20, 2003",Universal Pictures
168,169,The Lord of the Rings: The Two Towers,"$62,007,528","$339,789,881",18.2%,3622,"$17,119","Dec 18, 2002",New Line Cinema
169,170,The Amazing Spider-Man,"$62,004,688","$262,030,663",23.7%,4318,"$14,359","Jul 3, 2012",Sony Pictures Entertainment (SPE)
170,171,Mission: Impossible - Fallout,"$61,236,534","$220,159,104",27.8%,4386,"$13,961","Jul 27, 2018",Paramount Pictures
171,172,Clash of the Titans,"$61,235,105","$163,214,888",37.5%,3777,"$16,212","Apr 2, 2010",Warner Bros.
172,173,Kong: Skull Island,"$61,025,472","$168,052,812",36.3%,3846,"$15,867","Mar 10, 2017",Warner Bros.
173,174,Madagascar 3: Europe's Most Wanted,"$60,316,738","$216,391,482",27.9%,4258,"$14,165","Jun 8, 2012",DreamWorks
174,175,Kung Fu Panda,"$60,239,130","$215,434,591",28%,4114,"$14,642","Jun 6, 2008",DreamWorks
175,176,Straight Outta Compton,"$60,200,180","$161,197,785",37.4%,2757,"$21,835","Aug 14, 2015",Universal Pictures
176,177,Cars,"$60,119,509","$244,082,982",24.6%,3985,"$15,086","Jun 9, 2006",Walt Disney Studios Motion Pictures
177,178,Signs,"$60,117,080","$227,966,634",26.4%,3264,"$18,418","Aug 2, 2002",Walt Disney Studios Motion Pictures
178,179,Fast & Furious Presents: Hobbs & Shaw,"$60,038,950","$173,956,935",34.5%,4253,"$14,116","Aug 2, 2019",Universal Pictures
179,180,Monsters vs. Aliens,"$59,321,095","$198,351,526",29.9%,4104,"$14,454","Mar 27, 2009",DreamWorks
180,181,Star Trek Beyond,"$59,253,211","$158,848,340",37.3%,3928,"$15,084","Jul 22, 2016",Paramount Pictures
181,182,Jumanji: The Next Level,"$59,251,543","$320,314,960",18.5%,4227,"$14,017","Dec 13, 2019",Sony Pictures Entertainment (SPE)
182,183,Jason Bourne,"$59,215,365","$162,434,410",36.4%,4026,"$14,708","Jul 29, 2016",Universal Pictures
183,184,Pearl Harbor,"$59,078,912","$198,542,554",29.8%,3214,"$18,381","May 25, 2001",Walt Disney Studios Motion Pictures
184,185,Fantastic 4: Rise of the Silver Surfer,"$58,051,684","$131,921,738",44%,3959,"$14,663","Jun 15, 2007",Twentieth Century Fox
185,186,Sonic the Hedgehog,"$58,018,348","$148,974,665",39%,4167,"$13,923","Feb 14, 2020",Paramount Pictures
186,187,Hannibal,"$58,003,121","$165,092,268",35.1%,3230,"$17,957","Feb 9, 2001",Metro-Goldwyn-Mayer (MGM)
187,188,Mission: Impossible II,"$57,845,297","$215,409,889",26.8%,3653,"$15,835","May 24, 2000",Paramount Pictures
188,189,Ant-Man,"$57,225,526","$180,202,163",31.8%,3856,"$14,840","Jul 17, 2015",Walt Disney Studios Motion Pictures
189,190,22 Jump Street,"$57,071,445","$191,719,337",29.8%,3306,"$17,262","Jun 13, 2014",Sony Pictures Entertainment (SPE)
190,191,Sex and the City,"$57,038,404","$152,647,258",37.4%,3285,"$17,363","May 30, 2008",Warner Bros.
191,192,John Wick: Chapter 3 - Parabellum,"$56,818,067","$171,015,687",33.2%,3850,"$14,757","May 17, 2019",Lionsgate
192,193,Moana,"$56,631,401","$248,757,044",22.8%,3875,"$14,614","Nov 23, 2016",Walt Disney Studios Motion Pictures
193,194,Despicable Me,"$56,397,125","$251,513,985",22.4%,3476,"$16,224","Jul 9, 2010",Universal Pictures
194,195,War for the Planet of the Apes,"$56,262,929","$146,880,162",38.3%,4022,"$13,988","Jul 14, 2017",Twentieth Century Fox
195,196,Valentine's Day,"$56,260,707","$110,485,654",50.9%,3665,"$15,350","Feb 12, 2010",Warner Bros.
196,197,Ralph Breaks the Internet,"$56,237,634","$201,091,711",28%,4017,"$13,999","Nov 21, 2018",Walt Disney Studios Motion Pictures
197,198,Snow White and the Huntsman,"$56,217,700","$155,332,381",36.2%,3773,"$14,900","Jun 1, 2012",Universal Pictures
198,199,Big Hero 6,"$56,215,889","$222,527,828",25.3%,3761,"$14,947","Nov 7, 2014",Walt Disney Studios Motion Pictures
199,200,Charlie and the Chocolate Factory,"$56,178,450","$206,459,076",27.2%,3770,"$14,901","Jul 15, 2005",Warner Bros.
0,201,Fantastic Four,"$56,061,504","$154,696,080",36.2%,3602,"$15,563","Jul 8, 2005",Twentieth Century Fox
1,202,Gravity,"$55,785,112","$274,092,705",20.4%,3575,"$15,604","Oct 4, 2013",Warner Bros.
2,203,The Karate Kid,"$55,665,805","$176,591,618",31.5%,3663,"$15,196","Jun 11, 2010",Sony Pictures Entertainment (SPE)
3,204,Mission: Impossible - Rogue Nation,"$55,520,089","$195,042,377",28.5%,3956,"$14,034","Jul 31, 2015",Paramount Pictures
4,205,The Incredible Hulk,"$55,414,050","$134,806,913",41.1%,3505,"$15,810","Jun 13, 2008",Universal Pictures
5,206,The SpongeBob Movie: Sponge Out of Water,"$55,365,012","$162,994,032",34%,3641,"$15,205","Feb 6, 2015",Paramount Pictures
6,207,No Time to Die,"$55,225,007","$145,856,013",37.9%,4407,"$12,531","Oct 8, 2021",Metro-Goldwyn-Mayer (MGM)
7,208,Watchmen,"$55,214,334","$107,509,799",51.4%,3611,"$15,290","Mar 6, 2009",Warner Bros.
8,209,X-Men: First Class,"$55,101,604","$146,408,305",37.6%,3641,"$15,133","Jun 3, 2011",Twentieth Century Fox
9,210,How the Grinch Stole Christmas,"$55,082,330","$260,044,825",21.2%,3127,"$17,615","Nov 17, 2000",Universal Pictures
10,211,The Chronicles of Narnia: Prince Caspian,"$55,034,805","$141,621,490",38.9%,3929,"$14,007","May 16, 2008",Walt Disney Studios Motion Pictures
11,212,How to Train Your Dragon: The Hidden World,"$55,022,245","$160,799,505",34.2%,4259,"$12,919","Feb 22, 2019",Universal Pictures
12,213,Rise of the Planet of the Apes,"$54,806,191","$176,760,185",31%,3648,"$15,023","Aug 5, 2011",Twentieth Century Fox
13,214,The Hobbit: The Battle of the Five Armies,"$54,724,334","$255,119,788",21.4%,3875,"$14,122","Dec 17, 2014",Warner Bros.
14,215,G.I. Joe: The Rise of Cobra,"$54,713,046","$150,201,498",36.4%,4007,"$13,654","Aug 7, 2009",Paramount Pictures
15,216,Divergent,"$54,607,747","$150,947,895",36.2%,3936,"$13,873","Mar 21, 2014",Lionsgate
16,217,Men in Black 3,"$54,592,779","$179,020,854",30.5%,4248,"$12,851","May 25, 2012",Sony Pictures Entertainment (SPE)
17,218,San Andreas,"$54,588,173","$155,190,832",35.2%,3777,"$14,452","May 29, 2015",Warner Bros.
18,219,X-Men,"$54,471,475","$157,299,718",34.6%,3025,"$18,007","Jul 14, 2000",Twentieth Century Fox
19,220,Ted,"$54,415,205","$218,815,487",24.9%,3239,"$16,800","Jun 29, 2012",Universal Pictures
20,221,Pokémon Detective Pikachu,"$54,365,242","$144,105,346",37.7%,4202,"$12,937","May 10, 2019",Warner Bros.
21,222,The Martian,"$54,308,575","$228,433,663",23.8%,3831,"$14,176","Oct 2, 2015",Twentieth Century Fox
22,223,Night at the Museum: Battle of the Smithsonian,"$54,173,286","$177,243,721",30.6%,4096,"$13,225","May 22, 2009",Twentieth Century Fox
23,224,Scooby-Doo,"$54,155,312","$153,294,164",35.3%,3447,"$15,710","Jun 14, 2002",Warner Bros.
24,225,The Nun,"$53,807,379","$117,450,119",45.8%,3876,"$13,882","Sep 7, 2018",Warner Bros.
25,226,Cars 3,"$53,688,680","$152,901,115",35.1%,4256,"$12,614","Jun 16, 2017",Walt Disney Studios Motion Pictures
26,227,Shazam!,"$53,505,326","$140,371,656",38.1%,4217,"$12,688","Apr 5, 2019",Warner Bros.
27,228,Green Lantern,"$53,174,303","$116,601,172",45.6%,3816,"$13,934","Jun 17, 2011",Warner Bros.
28,229,The Wolverine,"$53,113,752","$132,556,852",40.1%,3924,"$13,535","Jul 26, 2013",Twentieth Century Fox
29,230,The Lego Batman Movie,"$53,003,468","$175,750,384",30.2%,4088,"$12,965","Feb 10, 2017",Warner Bros.
30,231,Batman Forever,"$52,784,433","$184,031,112",28.7%,2842,"$18,572","Jun 16, 1995",Warner Bros.
31,232,Paranormal Activity 3,"$52,568,183","$104,028,807",50.5%,3321,"$15,829","Oct 21, 2011",Paramount Pictures
32,233,Superman Returns,"$52,535,096","$200,081,192",26.3%,4065,"$12,923","Jun 28, 2006",Warner Bros.
33,234,The Bourne Supremacy,"$52,521,865","$176,241,941",29.8%,3165,"$16,594","Jul 23, 2004",Universal Pictures
34,235,The Divergent Series: Insurgent,"$52,263,680","$130,179,072",40.2%,3875,"$13,487","Mar 20, 2015",Lionsgate
35,236,"I, Robot","$52,179,887","$144,801,023",36%,3420,"$15,257","Jul 16, 2004",Twentieth Century Fox
36,237,Men in Black II,"$52,148,751","$190,418,803",27.4%,3557,"$14,660","Jul 3, 2002",Sony Pictures Entertainment (SPE)
37,238,Home,"$52,107,731","$177,397,510",29.4%,3708,"$14,052","Mar 27, 2015",Twentieth Century Fox
38,239,Van Helsing,"$51,748,040","$120,177,084",43.1%,3575,"$14,474","May 7, 2004",Universal Pictures
39,240,8 Mile,"$51,240,555","$116,750,901",43.9%,2470,"$20,745","Nov 8, 2002",Universal Pictures
40,241,Men in Black,"$51,068,455","$250,690,539",20.4%,3020,"$16,910","Jul 2, 1997",Sony Pictures Entertainment (SPE)
